song_id,song,artist,first_entry_date,last_entry_date,chart_days,reentry_count,reentry_dates,exit_gap_days
Summer (Feat. BE’O) - Paul Blanco,Summer (Feat. BE’O),Paul Blanco,2024-08-05,2024-08-27,23,0,,
TOO MUCH - The Kid LAROI & Jung Kook & Central Cee,TOO MUCH,The Kid LAROI & Jung Kook & Central Cee,2024-10-21,2024-11-10,21,0,,
3D (Alternate Ver.) - Jung Kook & Jack Harlow,3D (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-02,2024-10-21,20,0,,
Chill Kill - Red Velvet,Chill Kill,Red Velvet,2024-11-15,2024-12-01,17,0,,
Midnight Fiction - ILLIT,Midnight Fiction,ILLIT,2025-03-28,2025-04-13,17,0,,
Vancouver 2 - BIG Naughty,Vancouver 2,BIG Naughty,2024-09-20,2024-10-06,17,0,,
"LOVE, MONEY, FAME (feat. DJ Khaled) - SEVENTEEN","LOVE, MONEY, FAME (feat. DJ Khaled)",SEVENTEEN,2025-10-16,2025-10-30,15,0,,
My World - ILLIT,My World,ILLIT,2025-03-28,2025-04-11,15,0,,
Neva Play (feat. RM of BTS) - Megan Thee Stallion & RM,Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-08,2025-09-22,15,0,,
Roller Coaster - NMIXX,Roller Coaster,NMIXX,2024-07-08,2024-07-22,15,0,,
Standing Next to You (USHER Remix) - Jung Kook & USHER,Standing Next to You (USHER Remix),Jung Kook & USHER,2025-02-11,2025-02-25,15,0,,
The First Snow - EXO,The First Snow,EXO,2024-12-17,2024-12-31,15,0,,
i wonder... (with Jung Kook of BTS) - j-hope,i wonder... (with Jung Kook of BTS),j-hope,2025-03-31,2025-04-13,14,0,,
"Yes or No (Feat. HUH YUNJIN of LE SSERAFIM, Crush) - GroovyRoom","Yes or No (Feat. HUH YUNJIN of LE SSERAFIM, Crush)",GroovyRoom,2025-01-19,2025-01-31,13,0,,
Dangerous - BOYNEXTDOOR,Dangerous,BOYNEXTDOOR,2025-09-04,2025-09-15,12,0,,
Scenery - V,Scenery,V,2024-08-29,2024-09-09,12,0,,
Snow Flower (feat. Peakboy) - V,Snow Flower (feat. Peakboy),V,2024-08-29,2024-09-09,12,0,,
Timeless (with Playboi Carti) - The Weeknd & Playboi Carti,Timeless (with Playboi Carti),The Weeknd & Playboi Carti,2025-09-29,2025-10-10,12,0,,
Winter Bear - V,Winter Bear,V,2024-08-29,2024-09-09,12,0,,
Another Level - Jin,Another Level,Jin,2025-11-17,2025-11-27,11,0,,
Falling - Jin,Falling,Jin,2025-11-17,2025-11-27,11,0,,
God of Music - SEVENTEEN,God of Music,SEVENTEEN,2024-10-24,2024-11-03,11,0,,
Heart on the Window (with WENDY) - Jin,Heart on the Window (with WENDY),Jin,2025-11-17,2025-11-27,11,0,,
Runaway - Kanye West,Runaway,Kanye West,2025-08-25,2025-09-04,11,0,,
Running Wild - Jin,Running Wild,Jin,2025-11-17,2025-11-27,11,0,,
Santa Tell Me - Ariana Grande,Santa Tell Me,Ariana Grande,2024-12-17,2024-12-27,11,0,,
Sexy In The Air - TAEMIN,Sexy In The Air,TAEMIN,2025-08-20,2025-08-30,11,0,,
Smoothie - NCT DREAM,Smoothie,NCT DREAM,2025-03-27,2025-04-06,11,0,,
青い珊瑚礁 - Seiko Matsuda,青い珊瑚礁,Seiko Matsuda,2025-06-30,2025-07-10,11,0,,
Shoong! (feat. LISA of BLACKPINK) - TAEYANG,Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-18,2024-05-27,10,0,,
Supernova - Japanese Version - KANGDANIEL,Supernova - Japanese Version,KANGDANIEL,2024-08-12,2024-08-21,10,0,,
Travel Again (Feat. Cautious Clay) - Beenzino,Travel Again (Feat. Cautious Clay),Beenzino,2024-07-05,2024-07-14,10,0,,
Walk - NCT 127,Walk,NCT 127,2025-07-17,2025-07-26,10,0,,
Moonlit Floor (Kiss Me) - LISA,Moonlit Floor (Kiss Me),LISA,2025-10-26,2025-11-03,9,0,,
1-800-hot-n-fun - LE SSERAFIM,1-800-hot-n-fun,LE SSERAFIM,2025-09-01,2025-09-08,8,0,,
Every Moment With You - JAESSBEE,Every Moment With You,JAESSBEE,2025-11-14,2025-11-21,8,0,,
FRI(END)S (Instrumental) - V,FRI(END)S (Instrumental),V,2025-03-17,2025-03-24,8,0,,
FRI(END)S (Slowed Down) - V,FRI(END)S (Slowed Down),V,2025-03-17,2025-03-24,8,0,,
FRI(END)S (Sped Up) - V,FRI(END)S (Sped Up),V,2025-03-17,2025-03-24,8,0,,
Monet - Beenzino,Monet,Beenzino,2024-07-05,2024-07-12,8,0,,
Moonlit Floor - LISA,Moonlit Floor,LISA,2025-10-18,2025-10-25,8,0,,
Super Tuna - Jin,Super Tuna,Jin,2025-10-27,2025-11-03,8,0,,
Welcome To MY World (feat. nævis) - aespa,Welcome To MY World (feat. nævis),aespa,2024-05-18,2024-05-25,8,0,,
Dancing In The Flames - The Weeknd,Dancing In The Flames,The Weeknd,2025-09-15,2025-09-21,7,0,,
FOREVER - BABYMONSTER,FOREVER,BABYMONSTER,2025-07-12,2025-07-18,7,0,,
ISTJ - NCT DREAM,ISTJ,NCT DREAM,2024-07-19,2024-07-25,7,0,,
I’ll Be There - Jin,I’ll Be There,Jin,2025-11-21,2025-11-27,7,0,,
LOST! - RM,LOST!,RM,2025-05-26,2025-06-01,7,0,,
JEALOUSYVALHALLA - YANGHONGWON,JEALOUSYVALHALLA,YANGHONGWON,2025-05-27,2025-06-01,6,0,,
NEURON (with Gaeko & YOON MIRAE) - j-hope,NEURON (with Gaeko & YOON MIRAE),j-hope,2025-03-31,2025-04-05,6,0,,
Supernatural (Instrumental) - NewJeans,Supernatural (Instrumental),NewJeans,2025-06-22,2025-06-27,6,0,,
The Astronaut - Jin,The Astronaut,Jin,2025-10-27,2025-11-01,6,0,,
990 (Feat. Kim Ximya) - Beenzino,990 (Feat. Kim Ximya),Beenzino,2024-07-05,2024-07-09,5,0,,
"Boys Like Girls (Feat. Gist, Jayci yucca) - Leellamarz","Boys Like Girls (Feat. Gist, Jayci yucca)",Leellamarz,2024-10-27,2024-10-31,5,0,,
Chasing That Feeling - TOMORROW X TOGETHER,Chasing That Feeling,TOMORROW X TOGETHER,2024-10-14,2024-10-18,5,0,,
Coca Cola Red (Feat. oygli) - Beenzino,Coca Cola Red (Feat. oygli),Beenzino,2024-07-05,2024-07-09,5,0,,
Down Bad - Taylor Swift,Down Bad,Taylor Swift,2025-04-21,2025-04-25,5,0,,
How Sweet (Instrumental) - NewJeans,How Sweet (Instrumental),NewJeans,2025-05-26,2025-05-30,5,0,,
LALALALA - Stray Kids,LALALALA,Stray Kids,2024-11-11,2024-11-15,5,0,,
Set The Tone - aespa,Set The Tone,aespa,2025-05-29,2025-06-02,5,0,,
She Smiled - DAY6,She Smiled,DAY6,2025-09-04,2025-09-08,5,0,,
Skrr (feat. GISELLE) - HAON,Skrr (feat. GISELLE),HAON,2025-11-23,2025-11-27,5,0,,
XO (Only If You Say Yes) - ENHYPEN,XO (Only If You Say Yes),ENHYPEN,2025-07-14,2025-07-18,5,0,,
3D (feat. Jack Harlow) (MK Remix) - Jung Kook & Jack Harlow & MK,3D (feat. Jack Harlow) (MK Remix),Jung Kook & Jack Harlow & MK,2024-10-31,2024-11-03,4,0,,
ENGLAND - YANGHONGWON,ENGLAND,YANGHONGWON,2025-05-26,2025-05-29,4,0,,
HARD - SHINee,HARD,SHINee,2024-06-29,2024-07-02,4,0,,
HOME SWEET HOME (feat. TAEYANG & DAESUNG) - G-DRAGON & TAEYANG & DAESUNG,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON & TAEYANG & DAESUNG,2025-11-24,2025-11-27,4,0,,
I stan U - IU,I stan U,IU,2025-02-22,2025-02-25,4,0,,
In Bed/Makgulli - Beenzino,In Bed/Makgulli,Beenzino,2024-07-05,2024-07-08,4,0,,
It's Beginning to Look a Lot like Christmas - Michael Bublé,It's Beginning to Look a Lot like Christmas,Michael Bublé,2024-12-24,2024-12-27,4,0,,
Kill It - aespa,Kill It,aespa,2025-10-23,2025-10-26,4,0,,
LOCKDOWN - ISEGYE IDOL,LOCKDOWN,ISEGYE IDOL,2024-06-25,2024-06-28,4,0,,
Letter To Myself - TAEYEON,Letter To Myself,TAEYEON,2025-11-20,2025-11-23,4,0,,
Like A Fool (Feat. Y2K92) - Beenzino,Like A Fool (Feat. Y2K92),Beenzino,2024-07-05,2024-07-08,4,0,,
Pierrot - LE SSERAFIM,Pierrot,LE SSERAFIM,2025-09-01,2025-09-04,4,0,,
Rockin' Around The Christmas Tree - Brenda Lee,Rockin' Around The Christmas Tree,Brenda Lee,2024-12-24,2024-12-27,4,0,,
Seven (David Guetta Remix) - Jung Kook & Latto & David Guetta,Seven (David Guetta Remix),Jung Kook & Latto & David Guetta,2024-10-31,2024-11-03,4,0,,
"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim) - IU","Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",IU,2025-02-22,2025-02-25,4,0,,
Underneath the Tree - Kelly Clarkson,Underneath the Tree,Kelly Clarkson,2024-12-24,2024-12-27,4,0,,
V (Peace) (feat. AKMU) - Zion.T,V (Peace) (feat. AKMU),Zion.T,2024-12-13,2024-12-16,4,0,,
We got so much - LE SSERAFIM,We got so much,LE SSERAFIM,2025-02-21,2025-02-24,4,0,,
eternal sunshine - Ariana Grande,eternal sunshine,Ariana Grande,2025-03-10,2025-03-13,4,0,,
number one girl - ROSÉ,number one girl,ROSÉ,2025-11-24,2025-11-27,4,0,,
24YB (Intro) - YANGHONGWON,24YB (Intro),YANGHONGWON,2025-05-26,2025-05-28,3,0,,
ALL RED - Playboi Carti,ALL RED,Playboi Carti,2025-09-15,2025-09-17,3,0,,
"BY COLOR, WHITE COLOR (Feat. KOVV) - YANGHONGWON","BY COLOR, WHITE COLOR (Feat. KOVV)",YANGHONGWON,2025-05-26,2025-05-28,3,0,,
Boat - george,Boat,george,2024-06-25,2024-06-27,3,0,,
CARNIVAL - Kanye West & Ty Dolla $ign,CARNIVAL,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-15,3,0,,
Cheers to youth - SEVENTEEN,Cheers to youth,SEVENTEEN,2025-05-01,2025-05-03,3,0,,
Christmas Without You - Ava Max,Christmas Without You,Ava Max,2024-12-25,2024-12-27,3,0,,
FE!N (feat. Playboi Carti) - Travis Scott,FE!N (feat. Playboi Carti),Travis Scott,2024-08-01,2024-08-03,3,0,,
FE!N - Travis Scott,FE!N,Travis Scott,2024-07-29,2024-07-31,3,0,,
FRIED - ¥$ & Kanye West & Ty Dolla $ign,FRIED,¥$ & Kanye West & Ty Dolla $ign,2025-08-04,2025-08-06,3,0,,
GOSLOW - YANGHONGWON,GOSLOW,YANGHONGWON,2025-05-26,2025-05-28,3,0,,
Jingle Bell Rock - Bobby Helms,Jingle Bell Rock,Bobby Helms,2024-12-25,2024-12-27,3,0,,
KIDDING - ISEGYE IDOL,KIDDING,ISEGYE IDOL,2024-08-20,2024-08-22,3,0,,
Lemon - Beenzino,Lemon,Beenzino,2024-07-05,2024-07-07,3,0,,
Let It Snow! Let It Snow! Let It Snow! - Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2024-12-25,2024-12-27,3,0,,
Licorice - aespa,Licorice,aespa,2025-05-30,2025-06-01,3,0,,
Mistletoe - Justin Bieber,Mistletoe,Justin Bieber,2024-12-25,2024-12-27,3,0,,
Monster - DAY6,Monster,DAY6,2025-09-04,2025-09-06,3,0,,
Mourning - Post Malone,Mourning,Post Malone,2024-05-21,2024-05-23,3,0,,
PARANOIA - HEARTSTEEL & League of Legends & BAEKHYUN,PARANOIA,HEARTSTEEL & League of Legends & BAEKHYUN,2024-10-26,2024-10-28,3,0,,
PROMOTION - ¥$ & Kanye West & Ty Dolla $ign,PROMOTION,¥$ & Kanye West & Ty Dolla $ign,2025-08-04,2025-08-06,3,0,,
SLIDE - ¥$ & Kanye West & Ty Dolla $ign,SLIDE,¥$ & Kanye West & Ty Dolla $ign,2025-08-04,2025-08-06,3,0,,
SPOT! - ZICO,SPOT!,ZICO,2025-04-28,2025-04-30,3,0,,
Sandman - Beenzino,Sandman,Beenzino,2024-07-05,2024-07-07,3,0,,
Shxtty Game - DAY6,Shxtty Game,DAY6,2025-09-04,2025-09-06,3,0,,
Somebody - D.O.,Somebody,D.O.,2024-10-04,2024-10-06,3,0,,
Stay With Me (Feat. Skinny Brown) - ASH ISLAND,Stay With Me (Feat. Skinny Brown),ASH ISLAND,2024-12-20,2024-12-22,3,0,,
The Tortured Poets Department - Taylor Swift,The Tortured Poets Department,Taylor Swift,2025-04-21,2025-04-23,3,0,,
Well…? - YANGHONGWON,Well…?,YANGHONGWON,2025-05-26,2025-05-28,3,0,,
luther (with sza) - Kendrick Lamar,luther (with sza),Kendrick Lamar,2025-11-25,2025-11-27,3,0,,
squabble up - Kendrick Lamar,squabble up,Kendrick Lamar,2025-11-25,2025-11-27,3,0,,
3D (feat. Jack Harlow) (Alternate Ver.) - Jung Kook & Jack Harlow,3D (feat. Jack Harlow) (Alternate Ver.),Jung Kook & Jack Harlow,2024-09-30,2024-10-01,2,0,,
Accendio - IVE,Accendio,IVE,2025-05-24,2025-05-25,2,0,,
As You Wish - WJSN,As You Wish,WJSN,2025-01-01,2025-01-02,2,0,,
BACK TO ME - Kanye West & Ty Dolla $ign,BACK TO ME,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-14,2,0,,
But Daddy I Love Him - Taylor Swift,But Daddy I Love Him,Taylor Swift,2025-04-21,2025-04-22,2,0,,
Camp - Beenzino,Camp,Beenzino,2024-07-05,2024-07-06,2,0,,
Circles - Post Malone,Circles,Post Malone,2024-11-05,2024-11-06,2,0,,
Combo - RIIZE,Combo,RIIZE,2025-09-05,2025-09-06,2,0,,
Cream Soda - EXO,Cream Soda,EXO,2024-07-13,2024-07-14,2,0,,
"Crime (Feat. Bek Hyunjin, 250) - Beenzino","Crime (Feat. Bek Hyunjin, 250)",Beenzino,2024-07-05,2024-07-06,2,0,,
"Darling, I (feat. Teezo Touchdown) - Tyler, The Creator","Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",2025-10-30,2025-10-31,2,0,,
Deseydin Anlardım - EDES,Deseydin Anlardım,EDES,2024-09-28,2024-09-29,2,0,,
Ditto (250 Remix) - NewJeans,Ditto (250 Remix),NewJeans,2024-12-21,2024-12-22,2,0,,
Dope As (Interlude) - Beenzino,Dope As (Interlude),Beenzino,2024-07-05,2024-07-06,2,0,,
"Flights, Not Feelings - aespa","Flights, Not Feelings",aespa,2025-10-23,2025-10-24,2,0,,
Good Bones - LE SSERAFIM,Good Bones,LE SSERAFIM,2025-02-21,2025-02-22,2,0,,
Gym - Beenzino,Gym,Beenzino,2024-07-05,2024-07-06,2,0,,
HYAENA - Travis Scott,HYAENA,Travis Scott,2024-07-29,2024-07-30,2,0,,
High Note - KingLee & Code G,High Note,KingLee & Code G,2025-01-16,2025-01-17,2,0,,
Horizon - TAEMIN,Horizon,TAEMIN,2025-08-22,2025-08-23,2,0,,
It's the Most Wonderful Time of the Year - Andy Williams,It's the Most Wonderful Time of the Year,Andy Williams,2024-12-25,2024-12-26,2,0,,
Let off steam - Leellamarz & YANGHONGWON,Let off steam,Leellamarz & YANGHONGWON,2025-02-21,2025-02-22,2,0,,
Live My Life - aespa,Live My Life,aespa,2025-05-30,2025-05-31,2,0,,
MELTDOWN - Travis Scott,MELTDOWN,Travis Scott,2024-07-29,2024-07-30,2,0,,
MODERN JAM - Travis Scott,MODERN JAM,Travis Scott,2024-07-29,2024-07-30,2,0,,
MY EYES - Travis Scott,MY EYES,Travis Scott,2024-07-29,2024-07-30,2,0,,
Mine - aespa,Mine,aespa,2025-05-30,2025-05-31,2,0,,
My Boy Only Breaks His Favorite Toys - Taylor Swift,My Boy Only Breaks His Favorite Toys,Taylor Swift,2025-04-21,2025-04-22,2,0,,
"Noid - Tyler, The Creator",Noid,"Tyler, The Creator",2025-10-30,2025-10-31,2,0,,
OMG (FRNK Remix) - NewJeans,OMG (FRNK Remix),NewJeans,2024-12-21,2024-12-22,2,0,,
PALISADE - YANGHONGWON,PALISADE,YANGHONGWON,2025-05-26,2025-05-27,2,0,,
ROLEX - YANGHONGWON,ROLEX,YANGHONGWON,2025-01-20,2025-01-21,2,0,,
Radio - Beenzino,Radio,Beenzino,2024-07-05,2024-07-06,2,0,,
Right Now (Instrumental) - NewJeans,Right Now (Instrumental),NewJeans,2025-06-22,2025-06-23,2,0,,
SAHARA - YANGHONGWON,SAHARA,YANGHONGWON,2025-05-26,2025-05-27,2,0,,
SOS (Prod. Marshmello) - SEVENTEEN,SOS (Prod. Marshmello),SEVENTEEN,2024-10-24,2024-10-25,2,0,,
STARS - Kanye West & Ty Dolla $ign,STARS,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-14,2,0,,
Seven (feat. Latto) (Explicit Ver.) - Jung Kook & Latto & BTS,Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto & BTS,2024-07-17,2024-07-18,2,0,,
Seven (feat. Latto) (Instrumental) - Jung Kook & Latto & BTS,Seven (feat. Latto) (Instrumental),Jung Kook & Latto & BTS,2024-07-17,2024-07-18,2,0,,
Seven (feat. Latto) (Lofi Mix) - Jung Kook & Latto,Seven (feat. Latto) (Lofi Mix),Jung Kook & Latto,2024-07-27,2024-07-28,2,0,,
Slime You Out (feat. SZA) - Drake & SZA,Slime You Out (feat. SZA),Drake & SZA,2024-09-17,2024-09-18,2,0,,
Slow Dancing (FRNK Remix) - V,Slow Dancing (FRNK Remix),V,2024-10-24,2024-10-25,2,0,,
"So Long, London - Taylor Swift","So Long, London",Taylor Swift,2025-04-21,2025-04-22,2,0,,
"St. Chroma (feat. Daniel Caesar) - Tyler, The Creator",St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",2025-10-30,2025-10-31,2,0,,
Stinky Kiss (Intro) - Beenzino,Stinky Kiss (Intro),Beenzino,2024-07-05,2024-07-06,2,0,,
THANK GOD - Travis Scott,THANK GOD,Travis Scott,2024-07-29,2024-07-30,2,0,,
Trippy (Feat. Lance Skiiiwalker) - Beenzino,Trippy (Feat. Lance Skiiiwalker),Beenzino,2024-07-05,2024-07-06,2,0,,
Water - Tyla,Water,Tyla,2024-10-24,2024-10-25,2,0,,
i like the way you kiss me - Artemas,i like the way you kiss me,Artemas,2025-04-17,2025-04-18,2,0,,
地球儀 - Spinning Globe - Kenshi Yonezu,地球儀 - Spinning Globe,Kenshi Yonezu,2024-10-30,2024-10-31,2,0,,
A Yo (Feat. Beenzino) - E SENS,A Yo (Feat. Beenzino),E SENS,2024-07-15,2024-07-15,1,0,,
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Fast & Furious: The Fast Saga","Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",Fast & Furious: The Fast Saga,2024-05-20,2024-05-20,1,0,,
Attention (250 Remix) - NewJeans,Attention (250 Remix),NewJeans,2024-12-22,2024-12-22,1,0,,
BAHAMA - aespa,BAHAMA,aespa,2025-05-30,2025-05-30,1,0,,
BURN - Kanye West & Ty Dolla $ign,BURN,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
Bubble - STAYC,Bubble,STAYC,2024-08-18,2024-08-18,1,0,,
Bubble Gum (Instrumental) - NewJeans,Bubble Gum (Instrumental),NewJeans,2025-05-26,2025-05-26,1,0,,
Chasing Lightning - LE SSERAFIM,Chasing Lightning,LE SSERAFIM,2025-09-01,2025-09-01,1,0,,
Chemical - Post Malone,Chemical,Post Malone,2024-07-29,2024-07-29,1,0,,
Citi+ - YANGHONGWON,Citi+,YANGHONGWON,2024-12-20,2024-12-20,1,0,,
Crazier - LE SSERAFIM,Crazier,LE SSERAFIM,2025-09-01,2025-09-01,1,0,,
DELRESTO (ECHOES) - Travis Scott,DELRESTO (ECHOES),Travis Scott,2024-07-29,2024-07-29,1,0,,
DO IT - Kanye West & Ty Dolla $ign,DO IT,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
Demon - $ecrecy,Demon,$ecrecy,2024-09-28,2024-09-28,1,0,,
Dopamine - GISELLE Solo - aespa,Dopamine - GISELLE Solo,aespa,2025-10-12,2025-10-12,1,0,,
Even for a moment - Sung Si Kyung & Naul,Even for a moment,Sung Si Kyung & Naul,2024-10-21,2024-10-21,1,0,,
Event Horizon - Younha,Event Horizon,Younha,2024-05-29,2024-05-29,1,0,,
FUK SUMN - Kanye West & Ty Dolla $ign,FUK SUMN,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
Flooded The Face - Lil Uzi Vert,Flooded The Face,Lil Uzi Vert,2024-07-02,2024-07-02,1,0,,
Flowers - aespa,Flowers,aespa,2025-10-24,2025-10-24,1,0,,
G.O.A.T - TAEMIN,G.O.A.T,TAEMIN,2025-08-22,2025-08-22,1,0,,
GOD'S COUNTRY - Travis Scott,GOD'S COUNTRY,Travis Scott,2024-07-29,2024-07-29,1,0,,
Get The Hell Out - DAY6,Get The Hell Out,DAY6,2025-03-21,2025-03-21,1,0,,
Gonna Be A Rock - BOYNEXTDOOR,Gonna Be A Rock,BOYNEXTDOOR,2025-09-12,2025-09-12,1,0,,
HELIOT EMIL - CHANGMO,HELIOT EMIL,CHANGMO,2025-02-02,2025-02-02,1,0,,
Heavy Is the Crown - Linkin Park,Heavy Is the Crown,Linkin Park,2025-09-27,2025-09-27,1,0,,
Hell yea - Leellamarz & YANGHONGWON,Hell yea,Leellamarz & YANGHONGWON,2025-02-21,2025-02-21,1,0,,
Honestly - RIIZE,Honestly,RIIZE,2025-05-01,2025-05-01,1,0,,
I Like Me Better - Lauv,I Like Me Better,Lauv,2025-03-03,2025-03-03,1,0,,
ITEM - Stray Kids,ITEM,Stray Kids,2024-06-04,2024-06-04,1,0,,
Jeogeumtong - E SENS,Jeogeumtong,E SENS,2024-07-15,2024-07-15,1,0,,
KEYS TO MY LIFE - Kanye West & Ty Dolla $ign,KEYS TO MY LIFE,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
LALALI - SEVENTEEN,LALALI,SEVENTEEN,2025-05-02,2025-05-02,1,0,,
Let Me In - EXO,Let Me In,EXO,2024-06-15,2024-06-15,1,0,,
Lie - BTS,Lie,BTS,2025-01-23,2025-01-23,1,0,,
Lose My Breath (Feat. Charlie Puth) - Stray Kids & Charlie Puth,Lose My Breath (Feat. Charlie Puth),Stray Kids & Charlie Puth,2025-05-12,2025-05-12,1,0,,
Lose My Breath - Stray Kids,Lose My Breath,Stray Kids,2025-05-13,2025-05-13,1,0,,
Melt Away - TAEYEON,Melt Away,TAEYEON,2024-11-29,2024-11-29,1,0,,
No Boss (Feat. Dok2) - E SENS,No Boss (Feat. Dok2),E SENS,2024-07-15,2024-07-15,1,0,,
On the street (Feat. ASH ISLAND) - Leellamarz,On the street (Feat. ASH ISLAND),Leellamarz,2024-08-16,2024-08-16,1,0,,
One Kiss - RIIZE,One Kiss,RIIZE,2025-05-01,2025-05-01,1,0,,
Overdrive - Post Malone,Overdrive,Post Malone,2024-07-16,2024-07-16,1,0,,
PAID - Kanye West & Ty Dolla $ign,PAID,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
Pink Hoodie - aespa,Pink Hoodie,aespa,2025-10-24,2025-10-24,1,0,,
Popcorn - D.O.,Popcorn,D.O.,2025-05-05,2025-05-05,1,0,,
Popular (with Playboi Carti & Madonna) - The Weeknd & Playboi Carti & Madonna,Popular (with Playboi Carti & Madonna),The Weeknd & Playboi Carti & Madonna,2024-06-04,2024-06-04,1,0,,
Push Ups - Drake,Push Ups,Drake,2025-04-23,2025-04-23,1,0,,
"Rah Tah Tah - Tyler, The Creator",Rah Tah Tah,"Tyler, The Creator",2025-10-31,2025-10-31,1,0,,
Rumble - KingLee,Rumble,KingLee,2024-12-22,2024-12-22,1,0,,
SIRENS - Travis Scott,SIRENS,Travis Scott,2024-07-29,2024-07-29,1,0,,
Salty & Sweet - aespa,Salty & Sweet,aespa,2024-05-18,2024-05-18,1,0,,
Say Less - TAEMIN,Say Less,TAEMIN,2025-08-22,2025-08-22,1,0,,
Serendipity - Full Length Edition - BTS,Serendipity - Full Length Edition,BTS,2025-01-23,2025-01-23,1,0,,
Snooze (Acoustic) (feat. Justin Bieber) - SZA & Justin Bieber,Snooze (Acoustic) (feat. Justin Bieber),SZA & Justin Bieber,2024-09-17,2024-09-17,1,0,,
Soñar (Breaker) - NMIXX,Soñar (Breaker),NMIXX,2025-01-18,2025-01-18,1,0,,
Spark - WINTER Solo - aespa,Spark - WINTER Solo,aespa,2025-10-12,2025-10-12,1,0,,
Spicy - aespa & Nitepunk,Spicy,aespa & Nitepunk,2024-09-17,2024-09-17,1,0,,
Standing Next to You - Sped Up - Remix - Beat Record,Standing Next to You - Sped Up - Remix,Beat Record,2025-03-02,2025-03-02,1,0,,
Super Bowl - Stray Kids,Super Bowl,Stray Kids,2024-06-04,2024-06-04,1,0,,
Supernova - aespa & Grimes & Flava D,Supernova,aespa & Grimes & Flava D,2025-09-21,2025-09-21,1,0,,
Sweet Venom - ENHYPEN,Sweet Venom,ENHYPEN,2024-11-18,2024-11-18,1,0,,
TALKING - Kanye West & Ty Dolla $ign,TALKING,Kanye West & Ty Dolla $ign,2025-02-13,2025-02-13,1,0,,
TIME MOVING SLOW - ¥$ & Kanye West & Ty Dolla $ign,TIME MOVING SLOW,¥$ & Kanye West & Ty Dolla $ign,2025-08-04,2025-08-04,1,0,,
TOO MUCH - The Kid LAROI,TOO MUCH,The Kid LAROI,2024-11-11,2024-11-11,1,0,,
TOPLINE (Feat. Tiger JK) - Stray Kids,TOPLINE (Feat. Tiger JK),Stray Kids,2024-06-04,2024-06-04,1,0,,
The Astronaut - JIN,The Astronaut,JIN,2025-06-09,2025-06-09,1,0,,
The Breakup Anthem - Ebstar,The Breakup Anthem,Ebstar,2025-06-16,2025-06-16,1,0,,
The Unknown Sea - TAEMIN,The Unknown Sea,TAEMIN,2025-08-22,2025-08-22,1,0,,
Type Shit - Future & Metro Boomin,Type Shit,Future & Metro Boomin,2025-03-24,2025-03-24,1,0,,
UNLOVE (prod. HONNE) - Zion.T,UNLOVE (prod. HONNE),Zion.T,2024-12-09,2024-12-09,1,0,,
What The Hell - E SENS,What The Hell,E SENS,2024-07-15,2024-07-15,1,0,,
don't wanna break up again - Ariana Grande,don't wanna break up again,Ariana Grande,2025-03-13,2025-03-13,1,0,,
i don't know (with HUH YUNJIN of LE SSERAFIM) - j-hope,i don't know (with HUH YUNJIN of LE SSERAFIM),j-hope,2025-03-31,2025-03-31,1,0,,
lock / unlock (with benny blanco & Nile Rodgers) - j-hope,lock / unlock (with benny blanco & Nile Rodgers),j-hope,2025-03-31,2025-03-31,1,0,,
wacced out murals - Kendrick Lamar,wacced out murals,Kendrick Lamar,2025-11-25,2025-11-25,1,0,,
